"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPTRHKLMMCDEHPJB00687714";2020;4;1;2;1;40;"SI";29;707;2;2;14/08/1970;50;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8600;2;0;0;0;0;7;0;"36333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;35000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;35000;"7";"7";"8";"7";"";"7";828;0;35000;"7";"7";"8";"7";"";"8";827;0;0;0;0;0;0;0;0;0;0;0;0;0;53000;"6";"6";"7";"6";"";"7";13250;"4";"4";"5";"4";"";"5";877
"TQRMNOPTRHKLMMCDEHPJB00687714";2020;4;1;3;1;40;"SI";29;707;3;1;19/12/1996;23;5;1;1;2;0;4;1;"";1;"";1;"";4;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";707;0;0;"0";"0";"0";"0";"";"0";707;0;0;0;0;0;0;0;0;0;0;0;0;0;53000;"6";"6";"7";"6";"";"7";13250;"4";"4";"5";"4";"";"5";877
"TQRMNOPTRHKLMMCDEHPJB00687714";2020;4;1;4;1;40;"SI";29;707;3;2;25/11/1999;20;5;1;1;1;2;6;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";707;0;0;"0";"0";"0";"0";"";"0";707;0;0;0;0;0;0;0;0;0;0;0;0;0;53000;"6";"6";"7";"6";"";"7";13250;"4";"4";"5";"4";"";"5";877
"TQRMNOTQTHLLKMCDEIHJF00650251";2020;4;1;1;1;44;"NO";31;602;1;1;02/09/1991;29;5;4;1;1;1;7;2;"02";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";602;0;0;"0";"0";"0";"";"0";"0";602;0;0;0;0;0;0;0;0;0;0;0;0;0;16500;"1";"1";"1";"";"1";"1";8250;"2";"2";"1";"";"2";"1";645
"TQRMNOTQTHLLKMCDEIHJF00650251";2020;4;1;2;1;44;"NO";31;602;6;1;12/07/1966;54;4;4;1;2;0;2;1;"";4;"208";1;"";2;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";602;0;16500;"3";"3";"2";"";"3";"2";634;0;0;0;16500;0;0;0;0;0;0;0;0;16500;16500;"1";"1";"1";"";"1";"1";8250;"2";"2";"1";"";"2";"1";645
"TQRMNOQWVHKOORCDEIJAH00663240";2020;4;1;1;1;1;"SI";33;5695;1;1;21/07/1972;48;2;1;1;2;0;7;2;"00";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4000;2;0;0;0;0;8;0;"10333";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;40000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"8";"";"7";"8";"";"8";6675;0;40000;"8";"";"8";"8";"";"8";7156;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"5";"";"5";"5";"";"5";10000;"3";"";"3";"3";"";"4";9206
"TQRMNOQWVHKOORCDEIJAH00663240";2020;4;1;2;1;1;"SI";33;5695;2;2;28/12/1971;49;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";5695;0;0;"0";"";"0";"0";"";"0";5695;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"5";"";"5";"5";"";"5";10000;"3";"";"3";"3";"";"4";9206
"TQRMNOQWVHKOORCDEIJAH00663240";2020;4;1;3;1;1;"SI";33;5695;3;1;25/05/2005;15;5;1;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";5695;0;0;"0";"";"0";"0";"";"0";5695;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"5";"";"5";"5";"";"5";10000;"3";"";"3";"3";"";"4";9206
"TQRMNOQWVHKOORCDEIJAH00663240";2020;4;1;4;1;1;"SI";33;5695;3;2;21/04/1997;23;5;1;1;1;1;7;2;"04";1;"";1;"";5;2;3;0;;1;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";4;1;0;4;2;5601;2;0;0;0;12;0;"53313";2;0;0;0;2;0;1;1;2;2;2;2;2;0;"0";"";"0";"0";"";"0";5695;0;0;"0";"";"0";"0";"";"0";5695;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"5";"";"5";"5";"";"5";10000;"3";"";"3";"3";"";"4";9206
"TQRMNOQWYHKOORCDEIJAH00663478";2020;4;1;1;1;1;"SI";33;3079;1;1;09/07/1949;71;4;1;1;2;0;2;2;"02";3;"18";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3079;0;24000;"5";"";"5";"5";"";"6";3370;24000;0;0;0;0;0;0;0;0;0;0;0;24000;24000;"2";"";"3";"2";"";"3";24000;"7";"";"7";"7";"";"8";2655
