CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNORYPHJOKOCDEHMHF00658909";2020;2;1;2;1;42;;26;316;2;2;06/04/1983;37;2;1;1;2;0;7;1;;1;;1;;6;3;0;4;0;0;0;0;0;0;0;0;0;5;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";316;0;0;"00";"00";"00";;;"00";316;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;"09";"09";"09";;;"09";26666,67;"08";"08";"09";;;"09";393
"TQRMNORYPHJOKOCDEHMHF00658909";2020;2;1;3;0;42;;26;316;3;1;22/01/2019;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";316;0;0;"00";"00";"00";;;"00";316;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;"09";"09";"09";;;"09";26666,67;"08";"08";"09";;;"09";393
"TQRMNOQPVHLOKOCDEHMHF00637896";2020;2;1;1;1;42;;26;120;1;1;24/09/1981;38;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;1;6000;2;0;0;0;0;8;0;"45312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;3;38000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;38000;"07";"08";"08";;;"07";99;0;38000;"08";"08";"09";;;"08";144;0;0;0;0;0;0;0;0;0;0;0;0;0;78000;"09";"09";"09";;;"09";15600;"06";"06";"06";;;"06";140
"TQRMNOQPVHLOKOCDEHMHF00637896";2020;2;1;2;1;42;;26;120;2;2;11/01/1985;35;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;1;8501;2;0;0;0;0;8;0;"41332";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;40000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;"08";"08";"08";;;"08";148;0;40000;"08";"08";"09";;;"08";131;0;0;0;0;0;0;0;0;0;0;0;0;0;78000;"09";"09";"09";;;"09";15600;"06";"06";"06";;;"06";140
"TQRMNOQPVHLOKOCDEHMHF00637896";2020;2;1;3;1;42;;26;120;3;2;23/02/2001;19;5;1;1;1;1;7;2;"00";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";120;0;0;"00";"00";"00";;;"00";120;0;0;0;0;0;0;0;0;0;0;0;0;0;78000;"09";"09";"09";;;"09";15600;"06";"06";"06";;;"06";140
"TQRMNOQPVHLOKOCDEHMHF00637896";2020;2;1;4;1;42;;26;120;3;1;23/04/2005;15;5;1;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";120;0;0;"00";"00";"00";;;"00";120;0;0;0;0;0;0;0;0;0;0;0;0;0;78000;"09";"09";"09";;;"09";15600;"06";"06";"06";;;"06";140
"TQRMNOQPVHLOKOCDEHMHF00637896";2020;2;1;5;1;42;;26;120;3;1;02/03/2009;11;5;1;1;1;1;2;2;"05";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";120;0;0;"00";"00";"00";;;"00";120;0;0;0;0;0;0;0;0;0;0;0;0;0;78000;"09";"09";"09";;;"09";15600;"06";"06";"06";;;"06";140
"TQRMNOQQWHLOKOCDEHMHF00637779";2020;2;1;1;1;42;;26;120;1;1;01/01/1964;56;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;1;2;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;3;1;7;6;2;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;"02";"02";"02";;;"01";139;0;8000;"01";"01";"01";;;"01";158;0;0;0;0;0;0;0;0;0;0;0;0;0;19000;"02";"02";"02";;;"02";9500;"03";"03";"03";;;"03";130
"TQRMNOQQWHLOKOCDEHMHF00637779";2020;2;1;2;1;42;;26;120;8;1;01/01/1962;58;5;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";120;0;11000;"02";"02";"02";;;"02";135;11000;0;0;0;0;0;0;0;0;0;0;0;11000;19000;"02";"02";"02";;;"02";9500;"03";"03";"03";;;"03";130
"TQRMNOQXXHJNKPCDEHMHF00658910";2020;2;1;1;1;42;;26;101;1;2;07/08/1954;65;3;1;1;2;0;6;2;"02";3;"14";1;;5;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";101;0;16000;"04";"04";"04";;;"04";111;16000;0;0;0;0;0;0;0;0;0;0;0;16000;16000;"02";"02";"02";;;"01";16000;"06";"06";"06";;;"06";101
