CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;
TQRMNOSRVHJOLOCDEGPDJ00658294;2021;3;1;3;1;40;NO;19;222;2;1;06/04/89;32;1;4;1;2;0;4;2;04;2;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;4;0;72314;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;20000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;3;3;4;;3;4;222;0;20000;3;3;3;;3;3;222;0;0;0;0;0;0;0;0;0;0;0;0;0;33000;2;2;2;;2;2;11000;2;2;2;;2;2;222;
TQRMNOQXVHKMLNCDEGPDJ00661925;2021;3;1;1;1;40;NO;19;177;1;2;21/09/90;30;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;1;1;2;4810;2;0;0;0;0;1;0;33114;9;0;0;0;3;3;3;1;7;6;2;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;1;1;1;;1;1;177;0;8000;1;1;1;;1;1;177;0;0;0;0;0;0;0;0;0;0;0;0;0;47000;3;3;4;;3;4;7833.33;1;1;1;;1;1;177;
TQRMNOQXVHKMLNCDEGPDJ00661925;2021;3;1;2;1;40;NO;19;177;8;1;11/09/96;24;5;4;1;1;1;6;2;01;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;177;0;0;0;0;0;;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;47000;3;3;4;;3;4;7833.33;1;1;1;;1;1;177;
TQRMNOQXVHKMLNCDEGPDJ00661925;2021;3;1;3;1;40;NO;19;177;6;2;16/06/74;47;3;4;1;2;0;4;1;;1;;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4803;2;0;0;0;0;3;0;5002;1;0;0;0;1;1;3;0;7;5;2;11000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;11000;2;2;2;;2;2;177;0;11000;1;2;2;;1;2;177;0;0;0;0;0;0;0;0;0;0;0;0;0;47000;3;3;4;;3;4;7833.33;1;1;1;;1;1;177;
TQRMNOQXVHKMLNCDEGPDJ00661925;2021;3;1;4;1;40;NO;19;177;8;2;21/04/03;18;5;4;1;1;1;4;2;04;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;177;0;0;0;0;0;;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;47000;3;3;4;;3;4;7833.33;1;1;1;;1;1;177;
TQRMNOQXVHKMLNCDEGPDJ00661925;2021;3;1;5;1;40;NO;19;177;8;2;11/02/96;25;5;1;1;2;0;4;2;04;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;4808;2;0;0;0;0;3;0;30314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;19000;0;0;0;9000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;19000;3;3;4;;3;4;177;0;28000;4;4;5;;4;5;177;0;0;0;0;0;0;0;0;0;0;0;0;0;47000;3;3;4;;3;4;7833.33;1;1;1;;1;1;177;
TQRMNOQXVHKMLNCDEGPDJ00661925;2021;3;1;6;0;40;NO;19;177;9;2;16/11/19;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;177;0;0;0;0;0;;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;47000;3;3;4;;3;4;7833.33;1;1;1;;1;1;177;
TQRMNOSTUHLMKUCDEGJBF00707270;2021;3;1;2;1;43;S;13;555;2;1;14/12/61;59;2;1;1;2;0;4;2;04;3;10;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;84;0;2;0;2;2;3;2;8000;2;0;0;0;0;99;9;47313;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;2;2;2;2;5;2;1;1;4;70000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;8;9;9;8;;9;571;0;166000;10;10;10;10;;10;573;96000;0;0;0;0;0;0;0;0;0;0;0;96000;172400;9;10;10;9;;10;57466.67;9;9;9;9;;9;568;
TQRMNOSTUHLMKUCDEGJBF00707270;2021;3;1;3;1;43;S;13;555;3;1;19/12/00;20;5;1;1;2;0;5;1;;3;10;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;555;0;0;0;0;0;0;;0;555;0;0;0;0;0;0;0;0;0;0;0;0;0;172400;9;10;10;9;;10;57466.67;9;9;9;9;;9;568;
TQRMNORTUHJLKUCDEGJBF00707272;2021;3;1;1;1;43;S;13;1043;1;1;18/10/90;30;5;1;1;2;0;7;1;;3;66;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;61;4;2;0;2;2;3;1;8600;2;0;0;0;0;8;0;40311;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;4;3;2;2;2;2;5;1;1;1;1;0;1;0;3;1;45000;0;0;0;22500;12000;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;6;7;6;6;;7;1066;25000;164500;10;10;10;10;;10;1053;0;0;0;0;0;0;0;0;60000;0;0;0;60000;164500;9;9;9;9;;9;164500;10;10;10;10;;10;1050;
