"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORVQHJNLTCDEGGFB00788741";2022;3;1;1;1;42;"S";10;537;1;1;10/04/1961;61;5;3;1;2;0;4;2;"02";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;1;1;1;1;1;2;4000;2;0;0;0;0;1;0;"72113";5;0;0;0;1;3;3;1;7;6;2;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;20000;"1";"2";"2";"1";"";"2";580;0;46000;"4";"4";"4";"4";"";"4";565;26000;0;0;0;0;0;0;0;0;0;0;0;26000;46000;"2";"1";"1";"2";"";"1";46000;"5";"6";"6";"5";"";"5";474
"TQRMNOQSWHKNKRCDEGJBF00789123";2022;3;1;1;1;43;"S";13;543;1;1;06/10/1953;68;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";543;0;44400;"4";"4";"4";"4";"";"4";561;44400;0;0;0;0;0;0;0;0;0;0;0;44400;320400;"10";"10";"10";"10";"";"10";160200;"10";"10";"10";"10";"";"10";611
"TQRMNOQSWHKNKRCDEGJBF00789123";2022;3;1;2;1;43;"S";13;543;2;2;28/08/1955;66;2;1;1;2;0;7;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";543;0;276000;"10";"10";"10";"10";"";"10";567;276000;0;0;0;0;0;0;0;0;0;0;0;276000;320400;"10";"10";"10";"10";"";"10";160200;"10";"10";"10";"10";"";"10";611
"TQRMNOTSQHLLMLCDEIIAD00703213";2022;3;1;1;1;1;"S";32;894;1;1;10/03/1957;65;2;12;1;2;0;8;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";894;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOTSQHLLMLCDEIIAD00703213";2022;3;1;2;1;1;"S";32;894;2;2;07/01/1958;64;2;12;1;2;0;6;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";894;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSWVHKMKOCDEHPJB00790947";2022;3;1;1;1;40;"S";29;345;1;2;18/09/1977;44;5;4;1;2;0;2;2;"04";1;"";1;"";1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";345;0;5000;"1";"1";"1";"1";"";"1";363;0;0;0;5000;0;0;0;0;0;0;0;0;5000;51800;"2";"2";"2";"2";"";"2";10360;"1";"1";"1";"1";"";"1";321
"TQRMNOSWVHKMKOCDEHPJB00790947";2022;3;1;2;1;40;"S";29;345;3;1;13/05/2003;19;1;4;1;2;0;4;2;"01";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;1;1;2;1;2;4000;2;0;0;0;0;2;0;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";345;15000;15000;"1";"1";"1";"1";"";"2";394;0;0;0;0;0;0;0;0;0;0;0;0;0;51800;"2";"2";"2";"2";"";"2";10360;"1";"1";"1";"1";"";"1";321
"TQRMNOSWVHKMKOCDEHPJB00790947";2022;3;1;3;1;40;"S";29;345;3;1;30/03/2010;12;5;4;1;1;1;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";345;0;0;"0";"0";"0";"0";"";"0";345;0;0;0;0;0;0;0;0;0;0;0;0;0;51800;"2";"2";"2";"2";"";"2";10360;"1";"1";"1";"1";"";"1";321
"TQRMNOSWVHKMKOCDEHPJB00790947";2022;3;1;4;0;40;"S";29;345;3;1;06/03/2015;7;5;3;2;1;1;2;2;"01";1;"";1;"";1;4;0;1;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";345;0;31800;"2";"3";"3";"2";"";"3";345;31800;0;0;0;0;0;0;0;0;0;0;0;31800;51800;"2";"2";"2";"2";"";"2";10360;"1";"1";"1";"1";"";"1";321
"TQRMNOSWVHKMKOCDEHPJB00790947";2022;3;1;5;1;40;"S";29;345;4;2;30/04/2005;17;1;4;1;2;0;4;2;"01";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;1;1;1;1;2;9700;1;1;0;0;2;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";345;0;0;"0";"0";"0";"0";"";"0";345;0;0;0;0;0;0;0;0;0;0;0;0;0;51800;"2";"2";"2";"2";"";"2";10360;"1";"1";"1";"1";"";"1";321
