CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
TQRMNOPRUHKMLSCDEGJBF00788920;2022;4;1;2;1;43;S;13;464;2;1;20/01/00;22;1;2;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;36;42;1;1;1;1;3;2;8000;2;0;0;0;0;2;0;47313;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;4;2;2;2;1;0;2;2;2;2;5;2;2;3;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;-9;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNORSSHMMMLCDEGJBF00714103;2022;4;1;1;1;43;S;13;532;1;1;17/12/49;73;2;1;1;2;0;7;2;1;1;;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;532;0;69000;5;6;5;5;;5;580;65000;0;0;0;0;0;0;0;0;0;0;0;69000;184000;7;8;7;7;;7;61333,33;6;7;6;6;;6;635
TQRMNORSSHMMMLCDEGJBF00714103;2022;4;1;2;1;43;S;13;532;2;2;04/09/53;69;2;1;1;2;0;7;2;3;2;;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;532;0;50000;4;4;4;4;;4;573;43000;0;0;0;0;0;0;0;0;0;0;0;50000;184000;7;8;7;7;;7;61333,33;6;7;6;6;;6;635
TQRMNORSSHMMMLCDEGJBF00714103;2022;4;1;3;1;43;S;13;532;3;1;27/01/82;40;5;3;1;2;0;9;1;;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;4808;2;0;0;0;0;6;0;32314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;1;2;2;2;1;0;2;2;2;2;5;2;2;1;4;29000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;29000;2;2;2;2;;2;571;0;65000;5;5;5;5;;5;563;29000;0;0;0;0;0;0;0;0;0;0;0;36000;184000;7;8;7;7;;7;61333,33;6;7;6;6;;6;635
TQRMNORQUHLMLOCDEFPCH00715601;2022;4;1;1;1;44;N;9;348;1;1;03/11/64;58;5;1;1;2;0;2;2;3;3;10;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;900;2;0;0;0;0;11;0;72313;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;230000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;230000;10;10;9;;10;9;375;0;230000;10;10;10;;10;9;357;0;0;0;0;0;0;0;0;0;0;0;0;0;230000;8;9;7;;9;7;76666,67;7;8;6;;8;6;341
TQRMNORQUHLMLOCDEFPCH00715601;2022;4;1;2;1;44;N;9;348;3;2;23/01/98;24;5;12;1;1;1;7;2;2;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;348;0;0;0;0;0;;0;0;348;0;0;0;0;0;0;0;0;0;0;0;0;0;230000;8;9;7;;9;7;76666,67;7;8;6;;8;6;341
TQRMNORQUHLMLOCDEFPCH00715601;2022;4;1;3;1;44;N;9;348;3;1;21/01/01;21;5;1;1;1;1;7;2;1;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;348;0;0;0;0;0;;0;0;348;0;0;0;0;0;0;0;0;0;0;0;0;0;230000;8;9;7;;9;7;76666,67;7;8;6;;8;6;341
TQRMNOQWXHLMNOCDEIJAH00719609;2022;4;2;1;1;1;S;33;1731;1;1;08/02/91;31;2;4;1;1;1;4;2;4;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;1;1;1;1;1;2;45;2;0;0;0;0;2;0;34314;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;20000;0;0;0;0;0;0;3;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;1;;1;1;;1;2193;0;20000;1;;1;1;;2;2238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0
TQRMNOQWXHLMNOCDEIJAH00719609;2022;4;2;2;1;1;S;33;1731;2;2;20/04/93;29;2;1;1;1;1;7;2;3;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8700;2;0;0;0;0;99;2;40312;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;-9;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0
TQRMNOQWXHLMNOCDEIJAH00719609;2022;4;2;3;1;1;S;33;1731;3;1;01/01/00;14;5;1;1;1;1;4;2;1;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1731;0;0;0;;0;0;;0;1731;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0
